Record Length,10000,Source,CH1
,,-0.00006848,23.6
,,-0.0000684,24
,,-0.00006832,24
,,-0.00006824,24
,,-0.00006816,24
,,-0.00006808,24
,,-0.000068,23.6
,,-0.00006792,24
,,-0.00006784,24
,,-0.00006776,24
,,-0.00006768,23.2
,,-0.0000676,24
,,-0.00006752,23.6
,,-0.00006744,23.6
,,-0.00006736,23.6
,,-0.00006728,24
,,-0.0000672,23.6
,,-0.00006712,23.6
,,-0.00006704,23.2
,,-0.00006696,24
,,-0.00006688,24
,,-0.0000668,23.6
,,-0.00006672,24
,,-0.00006664,23.6
,,-0.00006656,23.6
,,-0.00006648,23.6
,,-0.0000664,24
,,-0.00006632,23.6
,,-0.00006624,24
,,-0.00006616,24
,,-0.00006608,24
,,-0.000066,23.6
,,-0.00006592,23.6
,,-0.00006584,23.2
,,-0.00006576,24
,,-0.00006568,24
,,-0.0000656,23.6
,,-0.00006552,24
,,-0.00006544,23.6
,,-0.00006536,24
,,-0.00006528,23.6
,,-0.0000652,24
,,-0.00006512,23.6
,,-0.00006504,23.6
,,-0.00006496,23.2
,,-0.00006488,24
,,-0.0000648,23.6
,,-0.00006472,23.6
,,-0.00006464,23.2
,,-0.00006456,23.6
,,-0.00006448,23.6
,,-0.0000644,23.6
,,-0.00006432,23.6
,,-0.00006424,23.2
,,-0.00006416,23.6
,,-0.00006408,23.6
,,-0.000064,23.2
,,-0.00006392,23.6
,,-0.00006384,23.6
,,-0.00006376,23.6
,,-0.00006368,23.2
,,-0.0000636,24
,,-0.00006352,23.6
,,-0.00006344,23.6
,,-0.00006336,24
,,-0.00006328,24
,,-0.0000632,23.6
,,-0.00006312,23.6
,,-0.00006304,23.6
,,-0.00006296,23.6
,,-0.00006288,23.6
,,-0.0000628,23.6
,,-0.00006272,23.6
,,-0.00006264,23.6
,,-0.00006256,23.6
,,-0.00006248,24
,,-0.0000624,23.2
,,-0.00006232,23.6
,,-0.00006224,23.6
,,-0.00006216,24
,,-0.00006208,23.6
,,-0.000062,23.2
,,-0.00006192,23.6
,,-0.00006184,23.2
,,-0.00006176,23.6
,,-0.00006168,23.6
,,-0.0000616,23.6
,,-0.00006152,23.6
,,-0.00006144,23.6
,,-0.00006136,23.2
,,-0.00006128,23.6
,,-0.0000612,24
,,-0.00006112,23.2
,,-0.00006104,23.6
,,-0.00006096,23.2
,,-0.00006088,24
,,-0.0000608,23.6
,,-0.00006072,23.2
,,-0.00006064,23.2
,,-0.00006056,23.6
,,-0.00006048,23.6
,,-0.0000604,23.2
,,-0.00006032,23.2
,,-0.00006024,23.2
,,-0.00006016,23.2
,,-0.00006008,23.2
,,-0.00006,23.2
,,-0.00005992,23.6
,,-0.00005984,23.2
,,-0.00005976,23.2
,,-0.00005968,23.2
,,-0.0000596,23.6
,,-0.00005952,23.6
,,-0.00005944,23.2
,,-0.00005936,23.6
,,-0.00005928,23.2
,,-0.0000592,23.2
,,-0.00005912,23.2
,,-0.00005904,23.2
,,-0.00005896,23.6
,,-0.00005888,23.2
,,-0.0000588,23.2
,,-0.00005872,23.2
,,-0.00005864,23.2
,,-0.00005856,23.2
,,-0.00005848,23.2
,,-0.0000584,23.2
,,-0.00005832,23.2
,,-0.00005824,23.2
,,-0.00005816,23.2
,,-0.00005808,23.2
,,-0.000058,23.2
,,-0.00005792,23.2
,,-0.00005784,23.6
,,-0.00005776,23.2
,,-0.00005768,23.2
,,-0.0000576,23.2
,,-0.00005752,23.2
,,-0.00005744,23.2
,,-0.00005736,22.8
,,-0.00005728,23.2
,,-0.0000572,23.2
,,-0.00005712,23.2
,,-0.00005704,23.2
,,-0.00005696,23.2
,,-0.00005688,23.2
,,-0.0000568,23.2
,,-0.00005672,23.2
,,-0.00005664,23.2
,,-0.00005656,23.2
,,-0.00005648,22.8
,,-0.0000564,23.2
,,-0.00005632,23.2
,,-0.00005624,23.2
,,-0.00005616,23.2
,,-0.00005608,23.2
,,-0.000056,23.2
,,-0.00005592,23.2
,,-0.00005584,23.2
,,-0.00005576,22.8
,,-0.00005568,23.2
,,-0.0000556,22.8
,,-0.00005552,22.8
,,-0.00005544,23.2
,,-0.00005536,23.2
,,-0.00005528,23.2
,,-0.0000552,22.8
,,-0.00005512,23.2
,,-0.00005504,22.8
,,-0.00005496,22.8
,,-0.00005488,22.8
,,-0.0000548,22.8
,,-0.00005472,22.8
,,-0.00005464,23.2
,,-0.00005456,22.8
,,-0.00005448,22.8
,,-0.0000544,22.8
,,-0.00005432,23.2
,,-0.00005424,22.8
,,-0.00005416,22.8
,,-0.00005408,23.2
,,-0.000054,22.8
,,-0.00005392,23.2
,,-0.00005384,22.8
,,-0.00005376,22.8
,,-0.00005368,23.2
,,-0.0000536,22.8
,,-0.00005352,23.2
,,-0.00005344,22.8
,,-0.00005336,22.8
,,-0.00005328,22.8
,,-0.0000532,23.2
,,-0.00005312,22.8
,,-0.00005304,22.8
,,-0.00005296,22.8
,,-0.00005288,22.8
,,-0.0000528,22.4
,,-0.00005272,23.2
,,-0.00005264,22.8
,,-0.00005256,22.4
,,-0.00005248,22.8
,,-0.0000524,22.8
,,-0.00005232,22.8
,,-0.00005224,22.4
,,-0.00005216,22.8
,,-0.00005208,22.8
,,-0.000052,22.8
,,-0.00005192,23.2
,,-0.00005184,22.8
,,-0.00005176,22.8
,,-0.00005168,22.4
,,-0.0000516,22.8
,,-0.00005152,22.8
,,-0.00005144,22.8
,,-0.00005136,22.4
,,-0.00005128,22.4
,,-0.0000512,22.4
,,-0.00005112,22.8
,,-0.00005104,22.4
,,-0.00005096,22.4
,,-0.00005088,22.8
,,-0.0000508,22.8
,,-0.00005072,22.8
,,-0.00005064,22.4
,,-0.00005056,22.8
,,-0.00005048,22.4
,,-0.0000504,22.4
,,-0.00005032,22.4
,,-0.00005024,22.8
,,-0.00005016,22.4
,,-0.00005008,22.4
,,-0.00005,22.4
,,-0.00004992,22.4
,,-0.00004984,22.8
,,-0.00004976,22.4
,,-0.00004968,22.4
,,-0.0000496,22.4
,,-0.00004952,22
,,-0.00004944,22.4
,,-0.00004936,22.4
,,-0.00004928,22.4
,,-0.0000492,22.4
,,-0.00004912,22.4
,,-0.00004904,22.4
,,-0.00004896,22.4
,,-0.00004888,22.4
,,-0.0000488,22.4
,,-0.00004872,22.4
,,-0.00004864,22.4
,,-0.00004856,22.4
,,-0.00004848,22
,,-0.0000484,22.4
,,-0.00004832,22
,,-0.00004824,22.4
,,-0.00004816,22
,,-0.00004808,22.4
,,-0.000048,22
,,-0.00004792,22.4
,,-0.00004784,22.4
,,-0.00004776,22.4
,,-0.00004768,22
,,-0.0000476,22.4
,,-0.00004752,22.4
,,-0.00004744,22
,,-0.00004736,22
,,-0.00004728,22
,,-0.0000472,22.4
,,-0.00004712,22.4
,,-0.00004704,22
,,-0.00004696,21.6
,,-0.00004688,22.4
,,-0.0000468,21.6
,,-0.00004672,22
,,-0.00004664,22.4
,,-0.00004656,22
,,-0.00004648,21.6
,,-0.0000464,22.4
,,-0.00004632,22
,,-0.00004624,21.6
,,-0.00004616,21.6
,,-0.00004608,22
,,-0.000046,21.6
,,-0.00004592,22
,,-0.00004584,21.6
,,-0.00004576,22
,,-0.00004568,21.6
,,-0.0000456,21.6
,,-0.00004552,21.6
,,-0.00004544,21.6
,,-0.00004536,21.6
,,-0.00004528,21.6
,,-0.0000452,21.6
,,-0.00004512,21.6
,,-0.00004504,21.6
,,-0.00004496,21.6
,,-0.00004488,21.6
,,-0.0000448,21.6
,,-0.00004472,21.6
,,-0.00004464,21.6
,,-0.00004456,21.2
,,-0.00004448,21.6
,,-0.0000444,21.2
,,-0.00004432,21.6
,,-0.00004424,21.6
,,-0.00004416,21.6
,,-0.00004408,21.6
,,-0.000044,21.2
,,-0.00004392,21.6
,,-0.00004384,21.2
,,-0.00004376,21.6
,,-0.00004368,21.2
,,-0.0000436,21.2
,,-0.00004352,21.2
,,-0.00004344,21.2
,,-0.00004336,21.2
,,-0.00004328,21.2
,,-0.0000432,21.2
,,-0.00004312,21.2
,,-0.00004304,21.6
,,-0.00004296,21.2
,,-0.00004288,21.6
,,-0.0000428,21.6
,,-0.00004272,21.6
,,-0.00004264,21.6
,,-0.00004256,21.2
,,-0.00004248,21.2
,,-0.0000424,21.2
,,-0.00004232,21.2
,,-0.00004224,21.2
,,-0.00004216,21.2
,,-0.00004208,21.2
,,-0.000042,21.6
,,-0.00004192,21.2
,,-0.00004184,20.8
,,-0.00004176,21.2
,,-0.00004168,21.2
,,-0.0000416,21.2
,,-0.00004152,20.8
,,-0.00004144,21.2
,,-0.00004136,21.2
,,-0.00004128,21.2
,,-0.0000412,20.8
,,-0.00004112,21.2
,,-0.00004104,20.8
,,-0.00004096,21.2
,,-0.00004088,20.8
,,-0.0000408,21.2
,,-0.00004072,21.2
,,-0.00004064,20.8
,,-0.00004056,21.2
,,-0.00004048,20.8
,,-0.0000404,21.2
,,-0.00004032,21.2
,,-0.00004024,21.2
,,-0.00004016,20.8
,,-0.00004008,20.8
,,-0.00004,20.8
,,-0.00003992,20.8
,,-0.00003984,21.2
,,-0.00003976,20.8
,,-0.00003968,20.8
,,-0.0000396,20.8
,,-0.00003952,20.8
,,-0.00003944,20.8
,,-0.00003936,20.8
,,-0.00003928,20.8
,,-0.0000392,20.8
,,-0.00003912,20.8
,,-0.00003904,20.8
,,-0.00003896,20.8
,,-0.00003888,20.8
,,-0.0000388,20.4
,,-0.00003872,20.4
,,-0.00003864,20.8
,,-0.00003856,20.8
,,-0.00003848,20.8
,,-0.0000384,20.8
,,-0.00003832,20.8
,,-0.00003824,20.4
,,-0.00003816,21.2
,,-0.00003808,20.8
,,-0.000038,20
,,-0.00003792,20.8
,,-0.00003784,20.8
,,-0.00003776,20.8
,,-0.00003768,20.4
,,-0.0000376,20.8
,,-0.00003752,20.4
,,-0.00003744,20.4
,,-0.00003736,20.4
,,-0.00003728,20.4
,,-0.0000372,20.4
,,-0.00003712,20.8
,,-0.00003704,20
,,-0.00003696,20.4
,,-0.00003688,20.4
,,-0.0000368,20.8
,,-0.00003672,20
,,-0.00003664,20
,,-0.00003656,20.4
,,-0.00003648,20.4
,,-0.0000364,20
,,-0.00003632,20
,,-0.00003624,20
,,-0.00003616,20.4
,,-0.00003608,20
,,-0.000036,20.4
,,-0.00003592,20
,,-0.00003584,20
,,-0.00003576,20
,,-0.00003568,20
,,-0.0000356,20.4
,,-0.00003552,20.4
,,-0.00003544,20
,,-0.00003536,20.4
,,-0.00003528,20.4
,,-0.0000352,20
,,-0.00003512,20
,,-0.00003504,20
,,-0.00003496,19.6
,,-0.00003488,20
,,-0.0000348,20
,,-0.00003472,20
,,-0.00003464,20
,,-0.00003456,19.6
,,-0.00003448,20
,,-0.0000344,19.6
,,-0.00003432,19.6
,,-0.00003424,19.6
,,-0.00003416,20
,,-0.00003408,19.6
,,-0.000034,20
,,-0.00003392,19.6
,,-0.00003384,19.6
,,-0.00003376,20
,,-0.00003368,19.6
,,-0.0000336,19.2
,,-0.00003352,19.6
,,-0.00003344,19.6
,,-0.00003336,19.6
,,-0.00003328,20
,,-0.0000332,20
,,-0.00003312,20
,,-0.00003304,19.6
,,-0.00003296,19.6
,,-0.00003288,19.2
,,-0.0000328,19.2
,,-0.00003272,19.6
,,-0.00003264,19.6
,,-0.00003256,19.2
,,-0.00003248,19.6
,,-0.0000324,19.2
,,-0.00003232,19.6
,,-0.00003224,20
,,-0.00003216,19.2
,,-0.00003208,19.2
,,-0.000032,19.2
,,-0.00003192,19.2
,,-0.00003184,19.2
,,-0.00003176,19.2
,,-0.00003168,19.2
,,-0.0000316,19.6
,,-0.00003152,19.6
,,-0.00003144,19.2
,,-0.00003136,19.2
,,-0.00003128,19.2
,,-0.0000312,19.2
,,-0.00003112,19.2
,,-0.00003104,19.2
,,-0.00003096,19.2
,,-0.00003088,19.2
,,-0.0000308,19.2
,,-0.00003072,18.8
,,-0.00003064,19.2
,,-0.00003056,19.2
,,-0.00003048,18.8
,,-0.0000304,19.2
,,-0.00003032,19.2
,,-0.00003024,19.2
,,-0.00003016,19.2
,,-0.00003008,19.2
,,-0.00003,19.2
,,-0.00002992,18.8
,,-0.00002984,19.2
,,-0.00002976,19.2
,,-0.00002968,18.4
,,-0.0000296,18.8
,,-0.00002952,18.8
,,-0.00002944,18.4
,,-0.00002936,18.8
,,-0.00002928,18.4
,,-0.0000292,18.8
,,-0.00002912,18.8
,,-0.00002904,18.4
,,-0.00002896,18.8
,,-0.00002888,18.4
,,-0.0000288,18.8
,,-0.00002872,18.4
,,-0.00002864,18.4
,,-0.00002856,18.4
,,-0.00002848,18.8
,,-0.0000284,18.4
,,-0.00002832,18.4
,,-0.00002824,18
,,-0.00002816,18.4
,,-0.00002808,18.4
,,-0.000028,18.4
,,-0.00002792,18.4
,,-0.00002784,18.4
,,-0.00002776,18.4
,,-0.00002768,18.4
,,-0.0000276,18.8
,,-0.00002752,18
,,-0.00002744,18.4
,,-0.00002736,18.4
,,-0.00002728,18
,,-0.0000272,18.4
,,-0.00002712,18
,,-0.00002704,18.4
,,-0.00002696,18.4
,,-0.00002688,18
,,-0.0000268,18.4
,,-0.00002672,18.4
,,-0.00002664,18
,,-0.00002656,18
,,-0.00002648,18
,,-0.0000264,18
,,-0.00002632,18
,,-0.00002624,18
,,-0.00002616,18
,,-0.00002608,18
,,-0.000026,17.6
,,-0.00002592,18
,,-0.00002584,17.6
,,-0.00002576,17.6
,,-0.00002568,18
,,-0.0000256,17.6
,,-0.00002552,18
,,-0.00002544,18
,,-0.00002536,17.6
,,-0.00002528,18
,,-0.0000252,17.6
,,-0.00002512,17.6
,,-0.00002504,17.6
,,-0.00002496,17.6
,,-0.00002488,17.6
,,-0.0000248,17.6
,,-0.00002472,17.6
,,-0.00002464,17.6
,,-0.00002456,17.6
,,-0.00002448,17.6
,,-0.0000244,17.6
,,-0.00002432,17.6
,,-0.00002424,17.2
,,-0.00002416,17.6
,,-0.00002408,17.6
,,-0.000024,17.6
,,-0.00002392,17.6
,,-0.00002384,17.6
,,-0.00002376,17.6
,,-0.00002368,17.6
,,-0.0000236,17.6
,,-0.00002352,17.6
,,-0.00002344,17.6
,,-0.00002336,17.2
,,-0.00002328,17.2
,,-0.0000232,17.6
,,-0.00002312,17.6
,,-0.00002304,17.6
,,-0.00002296,17.2
,,-0.00002288,17.6
,,-0.0000228,16.8
,,-0.00002272,17.2
,,-0.00002264,17.2
,,-0.00002256,16.8
,,-0.00002248,17.2
,,-0.0000224,16.8
,,-0.00002232,16.8
,,-0.00002224,16.8
,,-0.00002216,16.8
,,-0.00002208,17.2
,,-0.000022,16.8
,,-0.00002192,16.8
,,-0.00002184,17.2
,,-0.00002176,17.2
,,-0.00002168,16.8
,,-0.0000216,16.8
,,-0.00002152,16.8
,,-0.00002144,16.8
,,-0.00002136,16.8
,,-0.00002128,16.8
,,-0.0000212,16.8
,,-0.00002112,16.8
,,-0.00002104,16.8
,,-0.00002096,16.8
,,-0.00002088,16.8
,,-0.0000208,16.8
,,-0.00002072,16.8
,,-0.00002064,16.8
,,-0.00002056,16.8
,,-0.00002048,16.4
,,-0.0000204,16.4
,,-0.00002032,16.8
,,-0.00002024,16.8
,,-0.00002016,16.8
,,-0.00002008,16.4
,,-0.00002,16.8
,,-0.00001992,16.4
,,-0.00001984,16.4
,,-0.00001976,16.8
,,-0.00001968,16.4
,,-0.0000196,16.4
,,-0.00001952,16
,,-0.00001944,16.4
,,-0.00001936,16.8
,,-0.00001928,16.4
,,-0.0000192,16
,,-0.00001912,16
,,-0.00001904,16
,,-0.00001896,16
,,-0.00001888,16
,,-0.0000188,16
,,-0.00001872,16.4
,,-0.00001864,16
,,-0.00001856,16
,,-0.00001848,16
,,-0.0000184,16
,,-0.00001832,16
,,-0.00001824,16
,,-0.00001816,16
,,-0.00001808,16
,,-0.000018,16
,,-0.00001792,16
,,-0.00001784,16
,,-0.00001776,16
,,-0.00001768,16
,,-0.0000176,15.6
,,-0.00001752,16
,,-0.00001744,16
,,-0.00001736,16
,,-0.00001728,16
,,-0.0000172,15.6
,,-0.00001712,15.2
,,-0.00001704,15.6
,,-0.00001696,15.6
,,-0.00001688,15.2
,,-0.0000168,15.6
,,-0.00001672,15.2
,,-0.00001664,15.6
,,-0.00001656,15.6
,,-0.00001648,15.6
,,-0.0000164,15.2
,,-0.00001632,15.2
,,-0.00001624,15.2
,,-0.00001616,15.6
,,-0.00001608,15.2
,,-0.000016,15.2
,,-0.00001592,15.2
,,-0.00001584,14.8
,,-0.00001576,15.2
,,-0.00001568,15.2
,,-0.0000156,15.2
,,-0.00001552,15.2
,,-0.00001544,15.2
,,-0.00001536,15.2
,,-0.00001528,15.2
,,-0.0000152,14.8
,,-0.00001512,15.2
,,-0.00001504,15.2
,,-0.00001496,14.8
,,-0.00001488,15.2
,,-0.0000148,15.2
,,-0.00001472,15.2
,,-0.00001464,14.8
,,-0.00001456,14.8
,,-0.00001448,14.8
,,-0.0000144,15.2
,,-0.00001432,14.8
,,-0.00001424,14.8
,,-0.00001416,14.8
,,-0.00001408,14.8
,,-0.000014,14.8
,,-0.00001392,14.8
,,-0.00001384,14.8
,,-0.00001376,14.8
,,-0.00001368,14.4
,,-0.0000136,14.8
,,-0.00001352,14.4
,,-0.00001344,14.8
,,-0.00001336,14.8
,,-0.00001328,14.4
,,-0.0000132,14.8
,,-0.00001312,14.4
,,-0.00001304,14.4
,,-0.00001296,14.4
,,-0.00001288,14.4
,,-0.0000128,14.4
,,-0.00001272,14.4
,,-0.00001264,14.4
,,-0.00001256,14.4
,,-0.00001248,14.4
,,-0.0000124,14.4
,,-0.00001232,14.4
,,-0.00001224,14.4
,,-0.00001216,14.4
,,-0.00001208,14.4
,,-0.000012,14.4
,,-0.00001192,14.4
,,-0.00001184,14.4
,,-0.00001176,14.4
,,-0.00001168,14.4
,,-0.0000116,14
,,-0.00001152,14
,,-0.00001144,14.4
,,-0.00001136,14.4
,,-0.00001128,14
,,-0.0000112,14.4
,,-0.00001112,14
,,-0.00001104,13.6
,,-0.00001096,14
,,-0.00001088,13.6
,,-0.0000108,13.6
,,-0.00001072,13.6
,,-0.00001064,14.4
,,-0.00001056,13.6
,,-0.00001048,13.6
,,-0.0000104,14
,,-0.00001032,13.6
,,-0.00001024,13.6
,,-0.00001016,14
,,-0.00001008,13.6
,,-0.00001,13.6
,,-0.00000992,13.6
,,-0.00000984,14
,,-0.00000976,13.6
,,-0.00000968,13.6
,,-0.0000096,13.2
,,-0.00000952,13.6
,,-0.00000944,13.6
,,-0.00000936,13.6
,,-0.00000928,13.6
,,-0.0000092,13.6
,,-0.00000912,13.6
,,-0.00000904,13.2
,,-0.00000896,13.6
,,-0.00000888,13.6
,,-0.0000088,13.6
,,-0.00000872,13.2
,,-0.00000864,13.2
,,-0.00000856,13.2
,,-0.00000848,13.2
,,-0.0000084,13.2
,,-0.00000832,13.6
,,-0.00000824,13.2
,,-0.00000816,13.2
,,-0.00000808,13.2
,,-0.000008,13.6
,,-0.00000792,13.2
,,-0.00000784,12.8
,,-0.00000776,13.6
,,-0.00000768,12.8
,,-0.0000076,12.8
,,-0.00000752,13.2
,,-0.00000744,12.8
,,-0.00000736,12.8
,,-0.00000728,12.8
,,-0.0000072,12.8
,,-0.00000712,12.8
,,-0.00000704,12.8
,,-0.00000696,12.8
,,-0.00000688,12.8
,,-0.0000068,12.4
,,-0.00000672,12.8
,,-0.00000664,12.8
,,-0.00000656,12.8
,,-0.00000648,12.8
,,-0.0000064,12.8
,,-0.00000632,12.8
,,-0.00000624,12.8
,,-0.00000616,12.8
,,-0.00000608,12.8
,,-0.000006,12.8
,,-0.00000592,12
,,-0.00000584,12.4
,,-0.00000576,12.8
,,-0.00000568,12.8
,,-0.0000056,12.8
,,-0.00000552,12.4
,,-0.00000544,12.8
,,-0.00000536,12.8
,,-0.00000528,12.8
,,-0.0000052,12
,,-0.00000512,12.4
,,-0.00000504,12.4
,,-0.00000496,12.4
,,-0.00000488,12
,,-0.0000048,12
,,-0.00000472,12.4
,,-0.00000464,12
,,-0.00000456,12
,,-0.00000448,12
,,-0.0000044,12
,,-0.00000432,12
,,-0.00000424,12
,,-0.00000416,12
,,-0.00000408,12
,,-0.000004,11.6
,,-0.00000392,11.6
,,-0.00000384,12
,,-0.00000376,12
,,-0.00000368,11.6
,,-0.0000036,11.6
,,-0.00000352,12
,,-0.00000344,12
,,-0.00000336,11.6
,,-0.00000328,11.6
,,-0.0000032,11.6
,,-0.00000312,11.6
,,-0.00000304,11.6
,,-0.00000296,11.6
,,-0.00000288,11.6
,,-0.0000028,11.6
,,-0.00000272,11.6
,,-0.00000264,11.6
,,-0.00000256,11.6
,,-0.00000248,11.6
,,-0.0000024,11.2
,,-0.00000232,11.6
,,-0.00000224,11.2
,,-0.00000216,11.2
,,-0.00000208,11.2
,,-0.000002,11.6
,,-0.00000192,11.2
,,-0.00000184,11.2
,,-0.00000176,11.2
,,-0.00000168,11.2
,,-0.0000016,11.2
,,-0.00000152,11.2
,,-0.00000144,11.2
,,-0.00000136,11.2
,,-0.00000128,11.2
,,-0.0000012,11.2
,,-0.00000112,11.2
,,-0.00000104,11.2
,,-0.00000096,11.2
,,-0.00000088,10.8
,,-0.0000008,11.2
,,-0.00000072,11.2
,,-0.00000064,10.8
,,-0.00000056,11.2
,,-0.00000048,10.8
,,-0.0000004,11.2
,,-0.00000032,10.4
,,-0.00000024,10.8
,,-0.00000016,10.4
,,-0.00000008,11.2
,,0,10.8
,,0.00000008,10.4
,,0.00000016,10.8
,,0.00000024,10.4
,,0.00000032,10.4
,,0.0000004,10.8
,,0.00000048,10.4
,,0.00000056,10.4
,,0.00000064,10.4
,,0.00000072,10.4
,,0.0000008,10.8
,,0.00000088,10
,,0.00000096,10.4
,,0.00000104,10.4
,,0.00000112,10.4
,,0.0000012,10.4
,,0.00000128,10.4
,,0.00000136,10.4
,,0.00000144,10.4
,,0.00000152,10.4
,,0.0000016,10.4
,,0.00000168,10.4
,,0.00000176,10
,,0.00000184,10
,,0.00000192,9.6
,,0.000002,10
,,0.00000208,10.4
,,0.00000216,10
,,0.00000224,10
,,0.00000232,10.4
,,0.0000024,9.6
,,0.00000248,10
,,0.00000256,10
,,0.00000264,10
,,0.00000272,9.6
,,0.0000028,10
,,0.00000288,10
,,0.00000296,9.6
,,0.00000304,9.6
,,0.00000312,9.6
,,0.0000032,9.6
,,0.00000328,10
,,0.00000336,9.6
,,0.00000344,9.6
,,0.00000352,10
,,0.0000036,9.6
,,0.00000368,9.6
,,0.00000376,9.6
,,0.00000384,10
,,0.00000392,9.6
,,0.000004,9.6
,,0.00000408,9.2
,,0.00000416,9.6
,,0.00000424,9.2
,,0.00000432,9.6
,,0.0000044,9.6
,,0.00000448,9.6
,,0.00000456,8.8
,,0.00000464,9.2
,,0.00000472,9.2
,,0.0000048,9.6
,,0.00000488,9.2
,,0.00000496,8.8
,,0.00000504,9.2
,,0.00000512,8.8
,,0.0000052,8.8
,,0.00000528,8.8
,,0.00000536,8.8
,,0.00000544,8.8
,,0.00000552,8.8
,,0.0000056,9.2
,,0.00000568,8.8
,,0.00000576,8.8
,,0.00000584,8.4
,,0.00000592,8.8
,,0.000006,8.4
,,0.00000608,8.8
,,0.00000616,8.4
,,0.00000624,8.8
,,0.00000632,8.8
,,0.0000064,8.4
,,0.00000648,8.4
,,0.00000656,8.8
,,0.00000664,8.4
,,0.00000672,8.4
,,0.0000068,8.4
,,0.00000688,8.4
,,0.00000696,8.4
,,0.00000704,8.4
,,0.00000712,8.4
,,0.0000072,8.4
,,0.00000728,8.4
,,0.00000736,8.4
,,0.00000744,8
,,0.00000752,8.4
,,0.0000076,8.4
,,0.00000768,8.4
,,0.00000776,8.4
,,0.00000784,8
,,0.00000792,8
,,0.000008,8
,,0.00000808,8.4
,,0.00000816,8
,,0.00000824,8
,,0.00000832,8
,,0.0000084,8
,,0.00000848,8
,,0.00000856,8
,,0.00000864,8
,,0.00000872,8
,,0.0000088,8
,,0.00000888,8
,,0.00000896,7.6
,,0.00000904,8
,,0.00000912,7.6
,,0.0000092,8
,,0.00000928,8
,,0.00000936,8
,,0.00000944,7.6
,,0.00000952,7.6
,,0.0000096,8
,,0.00000968,7.6
,,0.00000976,7.6
,,0.00000984,7.2
,,0.00000992,7.2
,,0.00001,7.6
,,0.00001008,7.6
,,0.00001016,7.2
,,0.00001024,7.2
,,0.00001032,7.2
,,0.0000104,7.2
,,0.00001048,7.2
,,0.00001056,7.2
,,0.00001064,7.2
,,0.00001072,7.2
,,0.0000108,7.6
,,0.00001088,6.8
,,0.00001096,7.2
,,0.00001104,7.2
,,0.00001112,6.8
,,0.0000112,7.2
,,0.00001128,6.8
,,0.00001136,7.2
,,0.00001144,7.2
,,0.00001152,6.8
,,0.0000116,6.8
,,0.00001168,6.8
,,0.00001176,6.8
,,0.00001184,6.8
,,0.00001192,6.4
,,0.000012,6.4
,,0.00001208,6.8
,,0.00001216,7.2
,,0.00001224,6.8
,,0.00001232,6.8
,,0.0000124,6.8
,,0.00001248,6.4
,,0.00001256,6.8
,,0.00001264,6.8
,,0.00001272,6.8
,,0.0000128,6.4
,,0.00001288,6.4
,,0.00001296,6.4
,,0.00001304,6.4
,,0.00001312,6.4
,,0.0000132,6.4
,,0.00001328,6.4
,,0.00001336,6.4
,,0.00001344,6.4
,,0.00001352,6.4
,,0.0000136,6.4
,,0.00001368,6.4
,,0.00001376,6
,,0.00001384,6.4
,,0.00001392,6
,,0.000014,6.4
,,0.00001408,6
,,0.00001416,6.4
,,0.00001424,6
,,0.00001432,6.4
,,0.0000144,6.4
,,0.00001448,6
,,0.00001456,6
,,0.00001464,6
,,0.00001472,6
,,0.0000148,5.6
,,0.00001488,6
,,0.00001496,5.6
,,0.00001504,5.6
,,0.00001512,5.6
,,0.0000152,5.6
,,0.00001528,5.6
,,0.00001536,5.6
,,0.00001544,5.6
,,0.00001552,5.6
,,0.0000156,5.6
,,0.00001568,5.2
,,0.00001576,5.6
,,0.00001584,5.6
,,0.00001592,5.6
,,0.000016,5.6
,,0.00001608,5.2
,,0.00001616,5.2
,,0.00001624,5.2
,,0.00001632,5.2
,,0.0000164,5.2
,,0.00001648,5.2
,,0.00001656,5.2
,,0.00001664,5.2
,,0.00001672,5.2
,,0.0000168,5.2
,,0.00001688,5.2
,,0.00001696,5.2
,,0.00001704,4.8
,,0.00001712,5.2
,,0.0000172,5.2
,,0.00001728,4.8
,,0.00001736,5.2
,,0.00001744,5.2
,,0.00001752,4.8
,,0.0000176,4.8
,,0.00001768,4.8
,,0.00001776,4.8
,,0.00001784,4.8
,,0.00001792,4.8
,,0.000018,4.8
,,0.00001808,4.8
,,0.00001816,4.8
,,0.00001824,4.8
,,0.00001832,4.8
,,0.0000184,4.8
,,0.00001848,4.8
,,0.00001856,4.8
,,0.00001864,4.4
,,0.00001872,4.8
,,0.0000188,4.8
,,0.00001888,4
,,0.00001896,4.8
,,0.00001904,4.8
,,0.00001912,4.8
,,0.0000192,4.8
,,0.00001928,4.4
,,0.00001936,4
,,0.00001944,4.4
,,0.00001952,4.4
,,0.0000196,4
,,0.00001968,4.8
,,0.00001976,4.4
,,0.00001984,4
,,0.00001992,4.4
,,0.00002,4.4
,,0.00002008,4
,,0.00002016,4
,,0.00002024,4
,,0.00002032,4
,,0.0000204,4
,,0.00002048,3.6
,,0.00002056,4
,,0.00002064,4
,,0.00002072,3.6
,,0.0000208,4
,,0.00002088,4
,,0.00002096,4
,,0.00002104,4
,,0.00002112,4
,,0.0000212,3.6
,,0.00002128,4
,,0.00002136,4
,,0.00002144,4
,,0.00002152,3.6
,,0.0000216,3.6
,,0.00002168,3.6
,,0.00002176,3.6
,,0.00002184,3.6
,,0.00002192,4
,,0.000022,4
